countyFIPS,CountyName,State,stateFIPS,Sep_01_2020,Sep_02_2020,Sep_03_2020,Sep_04_2020,Sep_05_2020,Sep_06_2020,Sep_07_2020,Sep_08_2020,Sep_09_2020,Sep_10_2020,Sep_11_2020,Sep_12_2020,Sep_13_2020,Sep_14_2020,Sep_15_2020
36091,Saratoga County,NY,36,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
36093,Schenectady County,NY,36,43,43,44,44,44,45,45,46,46,46,46,46,46,46,46
36095,Schoharie County,NY,36,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
36097,Schuyler County,NY,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36099,Seneca County,NY,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36101,Steuben County,NY,36,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
36103,Suffolk County,NY,36,2002,2003,2005,2005,2006,2006,2006,2006,2006,2006,2008,2008,2009,2010,2010
36105,Sullivan County,NY,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
36107,Tioga County,NY,36,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
36109,Tompkins County,NY,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36111,Ulster County,NY,36,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83
36113,Warren County,NY,36,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
36115,Washington County,NY,36,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
36117,Wayne County,NY,36,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
36119,Westchester County,NY,36,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1453,1453
36121,Wyoming County,NY,36,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
36123,Yates County,NY,36,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
0,Statewide Unallocated,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37001,Alamance County,NC,37,46,46,46,46,46,46,46,47,47,48,48,48,48,48,48
37003,Alexander County,NC,37,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
37005,Alleghany County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37007,Anson County,NC,37,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
37009,Ashe County,NC,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37011,Avery County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37013,Beaufort County,NC,37,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37015,Bertie County,NC,37,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
37017,Bladen County,NC,37,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12
37019,Brunswick County,NC,37,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26
37021,Buncombe County,NC,37,72,72,72,72,72,72,72,72,72,72,72,72,72,72,75
37023,Burke County,NC,37,30,30,30,30,31,31,31,31,32,32,32,33,33,33,33
37025,Cabarrus County,NC,37,54,54,54,54,55,55,55,56,56,56,56,57,58,58,59
37027,Caldwell County,NC,37,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
37029,Camden County,NC,37,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
37031,Carteret County,NC,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
37033,Caswell County,NC,37,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
37035,Catawba County,NC,37,45,46,47,47,47,47,47,47,47,47,47,48,48,48,48
37037,Chatham County,NC,37,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57
37039,Cherokee County,NC,37,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
37041,Chowan County,NC,37,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
37043,Clay County,NC,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37045,Cleveland County,NC,37,42,43,44,44,46,46,46,50,50,50,50,52,53,54,54
37047,Columbus County,NC,37,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53
37049,Craven County,NC,37,26,26,26,26,26,26,26,27,27,27,28,29,29,29,30
37051,Cumberland County,NC,37,67,67,67,67,69,69,69,70,71,72,74,74,74,74,75
37053,Currituck County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37055,Dare County,NC,37,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
37057,Davidson County,NC,37,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33
37059,Davie County,NC,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
37061,Duplin County,NC,37,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
37063,Durham County,NC,37,84,84,84,84,85,85,85,85,86,86,86,87,88,88,88
37065,Edgecombe County,NC,37,20,21,21,21,22,22,22,22,23,23,27,30,30,30,36
37067,Forsyth County,NC,37,76,80,82,82,82,82,82,82,84,84,84,86,86,86,91
37069,Franklin County,NC,37,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30
37071,Gaston County,NC,37,63,66,66,66,66,66,66,67,67,67,68,69,70,70,74
37073,Gates County,NC,37,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
37075,Graham County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37077,Granville County,NC,37,45,45,46,46,47,47,47,47,47,48,48,48,48,48,48
37079,Greene County,NC,37,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
37081,Guilford County,NC,37,170,170,170,170,171,171,171,171,174,174,174,174,174,174,176
37083,Halifax County,NC,37,11,11,13,13,13,13,13,13,17,17,17,17,17,17,17
37085,Harnett County,NC,37,46,46,46,46,46,46,46,46,46,47,47,49,49,49,49
37087,Haywood County,NC,37,25,28,28,28,31,31,31,31,31,31,31,31,31,31,31
37089,Henderson County,NC,37,60,60,60,60,60,60,60,60,60,60,60,60,60,60,64
37091,Hertford County,NC,37,16,17,18,18,18,18,18,18,23,23,23,24,24,24,24
37093,Hoke County,NC,37,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13
37095,Hyde County,NC,37,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3
37097,Iredell County,NC,37,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25
37099,Jackson County,NC,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
37101,Johnston County,NC,37,52,52,52,52,52,52,52,52,52,54,54,54,54,54,54
37103,Jones County,NC,37,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11
37105,Lee County,NC,37,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
37107,Lenoir County,NC,37,17,17,18,18,19,19,19,19,21,21,21,22,22,22,22
37109,Lincoln County,NC,37,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14
37111,McDowell County,NC,37,24,24,24,24,24,24,24,24,24,24,25,25,25,25,26
37113,Macon County,NC,37,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
37115,Madison County,NC,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37117,Martin County,NC,37,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9
37119,Mecklenburg County,NC,37,291,298,301,301,309,309,316,318,322,326,331,331,331,334,334
37121,Mitchell County,NC,37,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
37123,Montgomery County,NC,37,18,18,18,18,18,18,18,18,19,19,22,23,23,23,23
37125,Moore County,NC,37,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22
37127,Nash County,NC,37,24,25,27,27,27,27,27,27,28,30,31,31,31,31,34
37129,New Hanover County,NC,37,21,23,23,23,24,24,24,24,24,24,25,25,25,25,26
37131,Northampton County,NC,37,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
37133,Onslow County,NC,37,12,13,14,14,17,17,17,17,17,17,18,18,18,18,20
37135,Orange County,NC,37,50,50,50,50,51,51,51,51,51,54,54,54,54,54,54
37137,Pamlico County,NC,37,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
37139,Pasquotank County,NC,37,23,23,23,23,26,26,26,26,26,26,26,26,26,26,26
37141,Pender County,NC,37,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
37143,Perquimans County,NC,37,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
37145,Person County,NC,37,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
37147,Pitt County,NC,37,19,19,19,19,19,19,19,19,24,25,25,25,25,25,25
37149,Polk County,NC,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
37151,Randolph County,NC,37,44,44,44,44,45,45,45,45,46,47,48,49,49,49,49
37153,Richmond County,NC,37,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12
37155,Robeson County,NC,37,60,61,61,61,63,63,63,63,63,66,66,66,66,66,66
37157,Rockingham County,NC,37,8,8,8,8,8,8,8,8,10,11,11,11,11,13,13
37159,Rowan County,NC,37,65,68,70,70,77,77,77,78,79,79,79,79,79,79,83
37161,Rutherford County,NC,37,19,20,20,20,20,20,20,20,20,20,20,21,21,21,22
37163,Sampson County,NC,37,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22
37165,Scotland County,NC,37,8,8,8,8,8,8,8,8,10,10,12,12,12,12,12
37167,Stanly County,NC,37,31,31,31,31,52,52,52,52,52,52,52,52,52,52,52
37169,Stokes County,NC,37,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
37171,Surry County,NC,37,17,17,17,17,19,19,19,19,19,20,20,20,20,20,20
37173,Swain County,NC,37,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
37175,Transylvania County,NC,37,2,2,2,2,5,5,5,5,6,6,6,6,6,6,6
37177,Tyrrell County,NC,37,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
37179,Union County,NC,37,51,51,52,52,52,52,52,52,52,55,56,56,56,56,56
37181,Vance County,NC,37,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43
37183,Wake County,NC,37,201,202,202,202,210,210,210,210,212,213,213,213,213,213,220
37185,Warren County,NC,37,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
37187,Washington County,NC,37,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8
37189,Watauga County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37191,Wayne County,NC,37,53,55,56,56,57,57,57,57,60,61,62,62,62,62,62
37193,Wilkes County,NC,37,22,23,25,25,26,26,26,26,27,28,28,28,28,28,31
37195,Wilson County,NC,37,36,36,38,38,40,40,40,40,40,43,44,44,44,44,44
37197,Yadkin County,NC,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
37199,Yancey County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Statewide Unallocated,ND,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38001,Adams County,ND,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38003,Barnes County,ND,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38005,Benson County,ND,38,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
38007,Billings County,ND,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38009,Bottineau County,ND,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38011,Bowman County,ND,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38013,Burke County,ND,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38015,Burleigh County,ND,38,17,18,19,19,20,20,20,20,20,22,25,25,25,26,27
38017,Cass County,ND,38,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77
38019,Cavalier County,ND,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38021,Dickey County,ND,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38023,Divide County,ND,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38025,Dunn County,ND,38,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
38027,Eddy County,ND,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
38029,Emmons County,ND,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38031,Foster County,ND,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38033,Golden Valley County,ND,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38035,Grand Forks County,ND,38,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12
38037,Grant County,ND,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38039,Griggs County,ND,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38041,Hettinger County,ND,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38043,Kidder County,ND,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38045,LaMoure County,ND,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38047,Logan County,ND,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38049,McHenry County,ND,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38051,McIntosh County,ND,38,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
38053,McKenzie County,ND,38,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
38055,McLean County,ND,38,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
38057,Mercer County,ND,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38059,Morton County,ND,38,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9
38061,Mountrail County,ND,38,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
38063,Nelson County,ND,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38065,Oliver County,ND,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38067,Pembina County,ND,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38069,Pierce County,ND,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38071,Ramsey County,ND,38,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
38073,Ransom County,ND,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38075,Renville County,ND,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38077,Richland County,ND,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38079,Rolette County,ND,38,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
38081,Sargent County,ND,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38083,Sheridan County,ND,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38085,Sioux County,ND,38,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
38087,Slope County,ND,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38089,Stark County,ND,38,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
38091,Steele County,ND,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38093,Stutsman County,ND,38,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
38095,Towner County,ND,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38097,Traill County,ND,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38099,Walsh County,ND,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38101,Ward County,ND,38,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3
38103,Wells County,ND,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38105,Williams County,ND,38,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5
0,Statewide Unallocated,OH,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39001,Adams County,OH,39,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
39003,Allen County,OH,39,54,55,61,61,61,61,61,61,61,61,61,61,61,61,63
39005,Ashland County,OH,39,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
39007,Ashtabula County,OH,39,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48
39009,Athens County,OH,39,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
39011,Auglaize County,OH,39,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
39013,Belmont County,OH,39,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27
39015,Brown County,OH,39,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
39017,Butler County,OH,39,74,75,78,80,80,80,80,81,81,85,87,88,88,88,94
39019,Carroll County,OH,39,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
39021,Champaign County,OH,39,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
39023,Clark County,OH,39,28,28,29,29,30,30,31,31,31,33,36,36,36,36,36
39025,Clermont County,OH,39,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17
39027,Clinton County,OH,39,10,10,11,11,11,11,11,11,11,12,12,12,13,13,13
39029,Columbiana County,OH,39,66,66,66,68,68,68,68,69,69,71,71,71,71,71,71
39031,Coshocton County,OH,39,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10
39033,Crawford County,OH,39,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
39035,Cuyahoga County,OH,39,581,582,591,599,599,599,603,605,608,613,621,621,622,622,631
39037,Darke County,OH,39,35,36,36,36,36,36,36,36,36,36,37,37,37,37,38
39039,Defiance County,OH,39,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9
39041,Delaware County,OH,39,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
39043,Erie County,OH,39,36,37,37,37,37,37,37,38,40,40,42,42,43,43,44
39045,Fairfield County,OH,39,40,40,42,42,42,43,43,43,44,44,44,44,44,44,50
39047,Fayette County,OH,39,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
39049,Franklin County,OH,39,563,563,565,565,565,565,567,570,572,573,577,579,579,579,593
39051,Fulton County,OH,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39053,Gallia County,OH,39,4,4,4,4,4,4,6,7,9,9,9,9,9,9,10
39055,Geauga County,OH,39,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47
39057,Greene County,OH,39,19,20,20,20,20,20,20,20,21,25,25,25,25,25,26
39059,Guernsey County,OH,39,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
39061,Hamilton County,OH,39,287,287,288,288,288,288,288,288,288,288,291,292,292,292,302
39063,Hancock County,OH,39,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8
39065,Hardin County,OH,39,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
39067,Harrison County,OH,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39069,Henry County,OH,39,3,3,3,3,8,8,8,8,8,10,10,10,10,10,10
39071,Highland County,OH,39,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
39073,Hocking County,OH,39,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
39075,Holmes County,OH,39,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
39077,Huron County,OH,39,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7
39079,Jackson County,OH,39,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
39081,Jefferson County,OH,39,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
39083,Knox County,OH,39,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15
39085,Lake County,OH,39,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46
39087,Lawrence County,OH,39,14,14,14,14,14,14,16,16,17,17,17,17,17,18,18
39089,Licking County,OH,39,57,57,57,57,57,58,58,58,58,58,58,58,58,59,61
39091,Logan County,OH,39,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
39093,Lorain County,OH,39,81,81,83,83,83,83,84,85,85,85,85,85,85,85,86
39095,Lucas County,OH,39,343,343,348,348,348,348,348,350,350,350,350,350,350,350,355
39097,Madison County,OH,39,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12
39099,Mahoning County,OH,39,266,266,271,272,272,272,272,272,272,274,274,274,274,274,279
39101,Marion County,OH,39,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47
39103,Medina County,OH,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
39105,Meigs County,OH,39,3,4,4,4,4,4,4,4,6,6,6,6,6,6,8
39107,Mercer County,OH,39,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
39109,Miami County,OH,39,43,43,43,44,44,44,44,46,47,47,48,48,48,48,48
39111,Monroe County,OH,39,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
39113,Montgomery County,OH,39,133,133,133,133,133,133,134,134,138,140,143,144,144,144,146
39115,Morgan County,OH,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39117,Morrow County,OH,39,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
39119,Muskingum County,OH,39,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
39121,Noble County,OH,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39123,Ottawa County,OH,39,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30
39125,Paulding County,OH,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39127,Perry County,OH,39,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9
39129,Pickaway County,OH,39,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44
39131,Pike County,OH,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39133,Portage County,OH,39,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
39135,Preble County,OH,39,4,4,5,6,6,6,7,7,7,7,10,10,10,10,12
39137,Putnam County,OH,39,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18
39139,Richland County,OH,39,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18
39141,Ross County,OH,39,13,14,14,14,14,14,14,16,16,16,17,19,19,19,20
39143,Sandusky County,OH,39,17,17,18,19,19,19,19,19,19,19,20,20,20,20,20
39145,Scioto County,OH,39,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6
39147,Seneca County,OH,39,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14
39149,Shelby County,OH,39,4,4,4,4,4,4,4,5,6,6,6,6,6,6,8
39151,Stark County,OH,39,152,153,155,155,155,155,156,156,156,157,158,158,158,158,162
39153,Summit County,OH,39,235,235,235,236,236,236,236,239,240,240,244,244,244,244,244
39155,Trumbull County,OH,39,123,123,125,125,125,125,126,126,126,126,126,127,127,127,129
39157,Tuscarawas County,OH,39,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19
39159,Union County,OH,39,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
39161,Van Wert County,OH,39,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
39163,Vinton County,OH,39,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
39165,Warren County,OH,39,42,42,42,42,42,42,42,43,44,45,46,46,46,46,46
39167,Washington County,OH,39,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
39169,Wayne County,OH,39,61,61,63,63,64,64,64,64,64,64,65,65,65,65,65
39171,Williams County,OH,39,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
39173,Wood County,OH,39,61,61,64,64,64,64,64,64,65,65,65,65,65,65,69
39175,Wyandot County,OH,39,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
0,Statewide Unallocated,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40001,Adair County,OK,40,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
40003,Alfalfa County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40005,Atoka County,OK,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40007,Beaver County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40009,Beckham County,OK,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40011,Blaine County,OK,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40013,Bryan County,OK,40,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
40015,Caddo County,OK,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
40017,Canadian County,OK,40,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40019,Carter County,OK,40,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8
40021,Cherokee County,OK,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
40023,Choctaw County,OK,40,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
40025,Cimarron County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40027,Cleveland County,OK,40,64,65,65,66,66,66,66,66,67,67,67,67,68,68,68
40029,Coal County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40031,Comanche County,OK,40,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12
40033,Cotton County,OK,40,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
40035,Craig County,OK,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40037,Creek County,OK,40,21,22,22,22,22,22,22,22,23,25,25,27,28,28,29
40039,Custer County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40041,Delaware County,OK,40,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23
40043,Dewey County,OK,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40045,Ellis County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40047,Garfield County,OK,40,12,12,12,14,14,14,14,14,14,16,16,17,17,17,17
40049,Garvin County,OK,40,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
40051,Grady County,OK,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
40053,Grant County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40055,Greer County,OK,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
40057,Harmon County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40059,Harper County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40061,Haskell County,OK,40,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
40063,Hughes County,OK,40,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
40065,Jackson County,OK,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10
40067,Jefferson County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40069,Johnston County,OK,40,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
40071,Kay County,OK,40,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13
40073,Kingfisher County,OK,40,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
40075,Kiowa County,OK,40,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
40077,Latimer County,OK,40,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
40079,Le Flore County,OK,40,7,7,9,10,10,10,10,10,11,12,16,16,16,16,16
40081,Lincoln County,OK,40,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
40083,Logan County,OK,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40085,Love County,OK,40,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
40087,McClain County,OK,40,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6
40089,McCurtain County,OK,40,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32
40091,McIntosh County,OK,40,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
40093,Major County,OK,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40095,Marshall County,OK,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40097,Mayes County,OK,40,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
40099,Murray County,OK,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40101,Muskogee County,OK,40,16,17,17,17,17,17,17,17,17,18,18,19,19,19,19
40103,Noble County,OK,40,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
